time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-03T08:22:08.857Z,52.279,176.3511,10,5.1,mb,61,71,1.407,0.76,us,us6000smax,2026-04-03T08:57:44.478Z,"223 km ESE of Attu Station, Alaska",earthquake,8.8,1.865,0.034,285,reviewed,us,us
2026-04-03T04:42:05.125Z,1.4051,126.0406,35,5.2,mb,66,43,5.646,0.97,us,us6000sma8,2026-04-03T05:00:51.040Z,"101 km E of Bitung, Indonesia",earthquake,9.29,1.891,0.044,174,reviewed,us,us
2026-04-03T03:37:16.087Z,1.0005,126.4074,35,5.4,mb,71,80,6.085,1.03,us,us6000sm9y,2026-04-04T03:59:53.000Z,"111 km WNW of Ternate, Indonesia",earthquake,7.88,1.862,0.062,88,reviewed,us,us
2026-04-03T02:33:49.551Z,-30.2388,-179.0112,217.264,5,mb,51,75,1.366,1.36,us,us6000sm9g,2026-04-03T02:52:16.040Z,"Kermadec Islands region",earthquake,12.99,7.051,0.036,249,reviewed,us,us
2026-04-03T02:10:53.447Z,46.886,152.8112,35,5.1,mb,48,102,6.978,0.85,us,us6000sm96,2026-04-03T02:31:06.040Z,"Kuril Islands",earthquake,6.36,1.888,0.048,140,reviewed,us,us
2026-04-03T01:44:13.456Z,1.0169,126.288,35,5.3,mb,58,89,6.054,0.94,us,us6000sm8r,2026-04-03T16:48:19.040Z,"124 km WNW of Ternate, Indonesia",earthquake,8.28,1.898,0.065,82,reviewed,us,us
2026-04-03T00:32:57.016Z,1.2437,126.2978,35,5.3,mb,45,78,5.831,1.15,us,us6000sm8h,2026-04-03T00:45:45.040Z,"130 km WNW of Ternate, Indonesia",earthquake,9.54,1.925,0.087,45,reviewed,us,us
2026-04-03T00:22:20.421Z,1.3163,126.4332,35,5.6,mww,97,23,5.778,1.1,us,us6000sm8g,2026-04-04T00:49:52.055Z,"120 km WNW of Ternate, Indonesia",earthquake,7.81,1.804,0.059,28,reviewed,us,us
2026-04-02T23:22:14.773Z,-18.906,169.4841,278.376,5.4,mww,70,55,4.072,0.67,us,us6000sm8a,2026-04-03T23:46:50.157Z,"73 km NNE of Isangel, Vanuatu",earthquake,8.28,7.346,0.071,19,reviewed,us,us
2026-04-02T18:46:11.597Z,1.1246,126.001,35,5,mb,79,35,5.92,0.86,us,us6000sm6e,2026-04-02T19:30:47.040Z,"103 km ESE of Bitung, Indonesia",earthquake,4.91,1.831,0.052,119,reviewed,us,us
2026-04-02T16:10:26.585Z,1.2405,126.1543,35,5.1,mb,38,85,5.819,0.91,us,us6000sm5i,2026-04-02T16:29:13.040Z,"116 km E of Bitung, Indonesia",earthquake,6.07,2.369,0.049,135,reviewed,us,us
2026-04-02T15:36:36.646Z,-3.7097,134.8597,33.785,5.3,mb,32,61,2.722,0.56,us,us6000sm43,2026-04-02T15:55:10.040Z,"81 km WSW of Nabire, Indonesia",earthquake,9,23.354,0.084,48,reviewed,us,us
2026-04-02T15:34:23.732Z,1.5322,126.3035,10,5.1,mb,43,96,7.008,0.95,us,us6000sm40,2026-04-02T15:52:34.040Z,"131 km E of Bitung, Indonesia",earthquake,6.83,2.4,0.058,97,reviewed,us,us
2026-04-02T14:34:59.320Z,1.2035,126.3735,35,5.8,mww,54,82,5.881,1.01,us,us6000sm21,2026-04-03T14:57:17.798Z,"121 km WNW of Ternate, Indonesia",earthquake,14.9,2.455,0.11,8,reviewed,us,us
2026-04-02T14:13:49.201Z,1.2401,126.3004,35,5.9,mww,62,82,5.835,1,us,us6000sm1v,2026-04-03T14:40:49.307Z,"130 km WNW of Ternate, Indonesia",earthquake,5.29,2.482,0.11,8,reviewed,us,us
2026-04-02T11:35:35.014Z,1.3537,126.2823,35,5.2,mb,63,70,5.721,0.76,us,us6000slzh,2026-04-02T11:50:56.040Z,"128 km E of Bitung, Indonesia",earthquake,4.52,2.482,0.073,62,reviewed,us,us
2026-04-02T08:52:06.334Z,1.3718,126.3203,35,5.1,mb,51,73,6.863,1.01,us,us6000slyx,2026-04-02T09:12:21.040Z,"132 km E of Bitung, Indonesia",earthquake,6.83,2.434,0.059,94,reviewed,us,us
2026-04-02T08:38:59.182Z,1.1063,126.1708,35,5.1,mb,73,91,5.953,0.74,us,us6000slyt,2026-04-02T09:06:21.040Z,"121 km ESE of Bitung, Indonesia",earthquake,4.07,2.518,0.052,122,reviewed,us,us
2026-04-02T07:39:11.152Z,43.2572,87.7852,10,5.2,mb,97,51,5.26,0.52,us,us6000slyj,2026-04-02T07:56:53.040Z,"62 km SSE of Ürümqi, China",earthquake,5.55,2.595,0.046,158,reviewed,us,us
2026-04-02T07:04:14.816Z,1.287,126.4449,35,5.2,mb,93,79,5.809,0.53,us,us6000slyf,2026-04-02T07:21:10.040Z,"118 km WNW of Ternate, Indonesia",earthquake,5.98,2.58,0.068,72,reviewed,us,us
2026-04-02T06:13:40.637Z,18.1938,146.7269,54.019,5.3,mb,136,90,3.071,0.83,us,us6000sly3,2026-04-05T06:23:43.789Z,"Pagan region, Northern Mariana Islands",earthquake,5.38,18.142,0.049,138,reviewed,us,us
2026-04-02T05:41:41.130Z,1.2054,126.3251,35,5,mb,91,92,5.873,0.53,us,us6000slxx,2026-04-02T06:00:36.040Z,"126 km WNW of Ternate, Indonesia",earthquake,5.56,2.578,0.063,80,reviewed,us,us
2026-04-02T05:37:23.688Z,1.0576,126.521,35,5.1,mb,95,80,6.045,0.88,us,us6000slxu,2026-04-02T05:56:35.040Z,"100 km WNW of Ternate, Indonesia",earthquake,5.58,2.589,0.051,125,reviewed,us,us
2026-04-02T03:23:53.872Z,1.1779,126.4438,35,6.2,mwb,129,34,5.916,1.04,us,us6000slwy,2026-04-03T03:52:21.880Z,"113 km WNW of Ternate, Indonesia",earthquake,4.16,2.673,0.053,34,reviewed,us,us
2026-04-02T03:17:53.328Z,1.1475,126.2702,35,5.7,mb,63,64,5.923,1.61,us,us6000slww,2026-04-03T03:40:41.263Z,"130 km WNW of Ternate, Indonesia",earthquake,5.03,2.484,0.067,79,reviewed,us,us
2026-04-02T03:14:37.416Z,1.1395,126.5304,35,5,mb,33,92,6.557,0.77,us,us6000slwu,2026-04-02T03:41:28.040Z,"102 km WNW of Ternate, Indonesia",earthquake,7.52,2.344,0.076,55,reviewed,us,us
2026-04-02T02:10:57.938Z,1.2694,126.0995,35,5.2,mb,55,42,5.785,1.18,us,us6000slwd,2026-04-02T02:27:12.040Z,"109 km E of Bitung, Indonesia",earthquake,6.21,2.451,0.067,73,reviewed,us,us
2026-04-02T00:52:52.373Z,38.167,141.6037,66.591,5,mb,58,128,2.652,0.55,us,us6000slw1,2026-04-03T00:41:21.454Z,"33 km SSE of Onagawa Chō, Japan",earthquake,16.88,21.079,0.06,88,reviewed,us,us
2026-04-02T00:15:19.902Z,1.1887,126.2498,35,5.1,mb,82,88,5.88,0.89,us,us6000slvt,2026-04-02T00:32:35.040Z,"127 km ESE of Bitung, Indonesia",earthquake,5.24,2.551,0.049,133,reviewed,us,us
2026-04-01T23:54:59.470Z,1.1961,126.3522,35,5.1,mb,54,89,5.885,1.03,us,us6000slvh,2026-04-02T07:28:46.009Z,"123 km WNW of Ternate, Indonesia",earthquake,16.3,2.455,0.077,54,reviewed,us,us
2026-04-01T23:13:29.354Z,1.0926,126.2459,35,5.4,mb,52,71,5.974,0.64,us,us6000slue,2026-04-02T23:36:54.731Z,"130 km ESE of Bitung, Indonesia",earthquake,15.77,2.446,0.075,61,reviewed,us,us
2026-04-01T23:07:23.967Z,1.0043,126.419,35,5.5,mb,46,78,6.083,0.83,us,us6000sltp,2026-04-02T23:30:37.014Z,"110 km WNW of Ternate, Indonesia",earthquake,14.85,2.418,0.092,41,reviewed,us,us
2026-04-01T22:48:13.172Z,1.1171,126.2965,35,7.4,mww,189,17,5.956,1.1,us,us6000slss,2026-04-04T13:01:27.878Z,"126 km WNW of Ternate, Indonesia",earthquake,3.81,2.801,0.033,89,reviewed,us,us
2026-04-01T12:14:00.937Z,-0.4662,129.7022,10,5.1,mb,53,106,3.523,0.83,us,us7000s9d1,2026-04-01T12:29:14.040Z,"93 km WSW of Waisai, Indonesia",earthquake,6.55,1.856,0.083,47,reviewed,us,us
2026-04-01T11:20:25.881Z,-7.0558,-76.1241,108.831,6,mww,71,135,5.249,0.75,us,us7000s9cg,2026-04-02T11:44:24.749Z,"27 km ESE of Picota, Peru",earthquake,10.92,7.63,0.044,50,reviewed,us,us
2026-04-01T06:08:26.774Z,-21.6533,-179.2415,575.962,5.7,mww,71,38,4.649,0.97,us,us7000s9ay,2026-04-02T18:26:15.223Z,"Fiji region",earthquake,10.36,5.868,0.068,21,reviewed,us,us
2026-03-31T21:56:33.682Z,-12.732,169.2141,642.156,5.1,mb,67,44,3.33,0.55,us,us7000s97y,2026-03-31T22:10:36.040Z,"220 km NE of Sola, Vanuatu",earthquake,11.2,7.766,0.08,51,reviewed,us,us
2026-03-31T19:24:50.278Z,-30.2892,-178.7529,143.358,5.7,mww,87,47,7.654,0.89,us,us7000s963,2026-04-01T19:52:56.216Z,"Kermadec Islands, New Zealand",earthquake,10.24,6.5,0.048,42,reviewed,us,us
2026-03-31T11:14:24.054Z,2.009,121.8692,549.486,5.1,mb,69,79,6.24,0.83,us,us7000s92w,2026-03-31T11:25:44.040Z,"210 km NW of Gorontalo, Indonesia",earthquake,6.73,9.495,0.079,52,reviewed,us,us
2026-03-31T09:22:37.700Z,19.5763,-63.5653,15,5,ml,25,250,1.3711,0.3,pr,pr2026090003,2026-03-31T17:25:59.040Z,"159 km NNW of The Valley, Anguilla",earthquake,2.6,5.22,0.09,2,reviewed,pr,pr
2026-03-30T14:43:32.837Z,23.9957,-45.8423,10,5.3,mb,126,39,16.172,0.48,us,us7000s8um,2026-03-30T15:03:15.040Z,"northern Mid-Atlantic Ridge",earthquake,10.04,1.86,0.024,579,reviewed,us,us
2026-03-30T10:14:19.827Z,-47.8194,115.9394,10,5.1,mb,40,59,14.907,0.85,us,us7000s8sa,2026-03-30T10:31:53.040Z,"western Indian-Antarctic Ridge",earthquake,11.48,1.886,0.083,47,reviewed,us,us
2026-03-30T09:02:32.124Z,-15.3663,167.5229,149.049,5,mb,39,129,6.795,0.63,us,us7000s8rs,2026-03-30T09:59:46.698Z,"42 km ENE of Luganville, Vanuatu",earthquake,13.14,6.947,0.101,31,reviewed,us,us
2026-03-30T08:44:13.823Z,-15.3139,167.5616,121.28,7.3,mww,181,25,0.37,0.89,us,us7000s8q0,2026-03-31T09:13:22.522Z,"48 km ENE of Luganville, Vanuatu",earthquake,9.79,4.133,0.034,85,reviewed,us,us
2026-03-30T08:44:07.642Z,-15.2696,167.4673,115.406,5.4,mb,148,25,0.31,0.65,us,us7000s8v7,2026-03-31T17:10:24.410Z,"42 km NE of Luganville, Vanuatu",earthquake,6.09,4.47,0.026,505,reviewed,us,us
2026-03-30T07:30:28.018Z,11.4154,-86.8927,57.537,5.4,mww,78,150,1.632,1.27,us,us7000s8pl,2026-03-31T17:38:43.040Z,"58 km SW of Masachapa, Nicaragua",earthquake,8.35,8.253,0.053,34,reviewed,us,us
2026-03-30T01:12:30.840Z,26.2155,128.8262,10,5.1,mww,51,65,0.792,1.04,us,us7000s8mj,2026-03-30T16:06:40.175Z,"81 km SE of Taira, Japan",earthquake,4.27,2.362,0.093,11,reviewed,us,us
2026-03-29T23:45:14.225Z,-16.4134,-173.6674,50.405,5.1,mb,79,54,3.084,0.65,us,us7000s8me,2026-03-30T01:36:10.040Z,"52 km SSE of Hihifo, Tonga",earthquake,12.6,5.338,0.028,411,reviewed,us,us
2026-03-29T18:09:56.137Z,-5.4366,153.7281,43,5.4,mww,58,60,1.99,0.59,us,us7000s8kx,2026-03-30T18:32:12.458Z,"202 km SE of Kokopo, Papua New Guinea",earthquake,8.17,1.94,0.068,21,reviewed,us,us
2026-03-29T07:07:55.296Z,27.9924,128.1032,10,5.1,mww,47,78,1.162,1.16,us,us7000s8id,2026-03-29T15:51:01.040Z,"80 km WNW of Amagi, Japan",earthquake,7.77,1.876,0.069,20,reviewed,us,us
2026-03-28T18:38:29.292Z,-7.5517,127.7983,159,5.8,mww,263,12,3.666,0.61,us,us7000s8ec,2026-04-02T18:47:28.001Z,"138 km NE of Lospalos, Timor Leste",earthquake,6.84,1.833,0.04,59,reviewed,us,us
2026-03-28T12:57:53.577Z,16.3416,-98.6324,10,5.1,mww,54,146,1.216,0.93,us,us7000s8d7,2026-03-30T11:59:36.040Z,"14 km SW of San Nicolás, Mexico",earthquake,8.22,1.923,0.053,34,reviewed,us,us
2026-03-28T07:35:41.405Z,-3.5806,140.3182,10,5.4,mb,56,40,1.126,0.88,us,us7000s8c7,2026-03-29T08:02:04.635Z,"114 km SSW of Abepura, Indonesia",earthquake,6.76,1.858,0.061,92,reviewed,us,us
2026-03-28T03:33:57.912Z,5.6351,125.5992,203.013,5.1,mb,53,37,1.425,0.87,us,us7000s8ay,2026-03-28T03:49:07.040Z,"14 km SE of Kalbay, Philippines",earthquake,9.36,5.787,0.081,51,reviewed,us,us
2026-03-27T23:35:09.558Z,-15.9208,-172.4385,10,5.4,mww,31,83,2.099,1.21,us,us7000s8a0,2026-03-29T00:02:31.162Z,"145 km E of Hihifo, Tonga",earthquake,4.74,1.832,0.11,8,reviewed,us,us
2026-03-27T15:24:33.227Z,39.3975,143.1958,16.096,5.1,mb,55,135,2.146,1.01,us,us7000s83k,2026-03-27T15:39:29.040Z,"107 km E of Yamada, Japan",earthquake,7.86,5.085,0.062,83,reviewed,us,us
2026-03-27T04:52:59.377Z,36.6726,74.3708,10,5,mb,43,61,2.22,1.13,us,us7000s817,2026-03-27T05:03:56.040Z,"48 km NW of Barishal, Pakistan",earthquake,8.35,1.919,0.107,28,reviewed,us,us
2026-03-27T04:40:10.239Z,36.6474,74.4394,10,5,mb,47,79,2.276,1.43,us,us7000s812,2026-03-29T14:20:38.119Z,"42 km NNW of Barishal, Pakistan",earthquake,8.15,1.867,0.061,85,reviewed,us,us
2026-03-26T22:51:01.074Z,-3.1837,139.3807,53.94,5.7,mww,78,42,1.478,1.01,us,us7000s7z5,2026-03-27T23:18:59.757Z,"153 km WSW of Abepura, Indonesia",earthquake,8.51,6.777,0.069,20,reviewed,us,us
2026-03-26T21:02:57.398Z,36.555,74.4535,10,5.3,mb,102,57,2.352,1.39,us,us7000s7xx,2026-03-27T23:22:23.779Z,"33 km NW of Barishal, Pakistan",earthquake,8.29,1.009,0.041,201,reviewed,us,us
2026-03-26T17:15:44.363Z,12.1114,-86.3881,155.688,5.5,mww,81,127,1.617,0.93,us,us7000s7w6,2026-03-27T17:40:57.349Z,"7 km SW of Ciudad Sandino, Nicaragua",earthquake,8.36,6.801,0.046,45,reviewed,us,us
2026-03-26T14:18:50.947Z,39.4462,143.3717,9.513,6.5,mww,121,45,2.22,0.82,us,us7000s7u4,2026-03-27T14:47:28.298Z,"122 km E of Yamada, Japan",earthquake,6.84,4.17,0.038,66,reviewed,us,us
2026-03-26T11:07:00.798Z,15.5516,-93.1759,112.284,5.1,mb,71,119,1.235,1.25,us,us7000s7rp,2026-03-26T11:36:25.258Z,"5 km WSW of El Carmen, Mexico",earthquake,9.14,8.007,0.025,508,reviewed,us,us
2026-03-26T04:39:50.483Z,-3.7243,123.3284,10,5,mww,26,63,3.789,0.42,us,us7000s7qa,2026-03-26T04:58:38.040Z,"94 km ENE of Kendari, Indonesia",earthquake,8.69,1.878,0.08,15,reviewed,us,us
2026-03-26T01:06:18.914Z,-61.1426,154.6539,10,5.3,mww,23,103,7.043,0.94,us,us7000s7pa,2026-03-26T01:22:58.040Z,"Balleny Islands region",earthquake,9.8,1.918,0.08,15,reviewed,us,us
2026-03-25T22:25:17.682Z,52.217,160.6922,26.504,5,mb,69,133,2.03,0.84,us,us7000s7nc,2026-03-25T22:40:47.040Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.52,5.702,0.035,260,reviewed,us,us
2026-03-25T10:59:33.633Z,-5.8203,152.0742,10,5,mb,38,141,1.621,0.51,us,us7000s7in,2026-03-25T11:15:38.040Z,"164 km S of Kokopo, Papua New Guinea",earthquake,11.94,1.92,0.095,35,reviewed,us,us
2026-03-25T10:17:29.823Z,-15.6261,-174.4632,198.051,5.2,mb,96,55,3.105,0.72,us,us7000s7ha,2026-03-25T10:31:26.040Z,"80 km WNW of Hihifo, Tonga",earthquake,9.69,7.204,0.105,30,reviewed,us,us
2026-03-25T10:10:59.550Z,-15.5143,-174.3933,198.327,5.6,mww,38,98,2.988,0.93,us,us7000s7h9,2026-03-26T10:29:21.971Z,"80 km NW of Hihifo, Tonga",earthquake,11.17,9.396,0.069,20,reviewed,us,us
2026-03-25T02:24:40.600Z,-18.6098,-175.4868,211.842,5,mb,69,52,5.285,0.94,us,us7000s7fx,2026-04-04T02:38:15.040Z,"158 km W of Neiafu, Tonga",earthquake,4.98,6.573,0.073,59,reviewed,us,us
2026-03-24T20:59:35.992Z,52.2269,176.4127,10,5.2,mb,106,54,1.322,0.51,us,us7000s7ee,2026-03-24T21:36:55.918Z,"229 km ESE of Attu Station, Alaska",earthquake,5.86,1.838,0.04,202,reviewed,us,us
2026-03-24T05:22:24.733Z,-18.4693,-175.46,216.14,5.2,mb,76,97,5.276,0.72,us,us7000s79e,2026-03-24T05:47:07.040Z,"157 km W of Neiafu, Tonga",earthquake,11.71,7.165,0.062,86,reviewed,us,us
2026-03-24T04:37:50.555Z,-18.6678,-175.5601,229.453,7.5,mww,147,21,5.349,0.93,us,us7000s789,2026-03-27T18:51:18.724Z,"166 km W of Neiafu, Tonga",earthquake,8.64,4.314,0.028,119,reviewed,us,us
2026-03-23T06:02:45.817Z,-15.3637,-172.9452,10,5.8,mww,42,51,2.556,0.62,us,us6000sisb,2026-03-24T06:30:10.135Z,"112 km NE of Hihifo, Tonga",earthquake,8.84,1.866,0.073,18,reviewed,us,us
2026-03-23T01:41:37.424Z,23.8773,-45.8698,10,5.1,mww,63,124,16.108,1.11,us,us6000sipj,2026-03-23T02:07:44.040Z,"northern Mid-Atlantic Ridge",earthquake,12.47,1.894,0.066,22,reviewed,us,us
2026-03-23T01:29:33.525Z,-48.7998,124.5947,10,5.2,mww,42,76,16.789,0.32,us,us6000sipe,2026-03-23T01:46:20.040Z,"western Indian-Antarctic Ridge",earthquake,11.63,1.9,0.086,13,reviewed,us,us
2026-03-22T22:26:14.506Z,-15.5887,-172.8436,13,5.9,mww,80,69,1.961,0.91,us,us6000siln,2026-03-23T22:54:36.015Z,"109 km ENE of Hihifo, Tonga",earthquake,11.91,1.783,0.058,29,reviewed,us,us
2026-03-22T16:00:18.888Z,-14.9649,-173.0424,10,5.6,mww,19,84,1.61,0.49,us,us6000siia,2026-03-23T16:25:47.188Z,"136 km NE of Hihifo, Tonga",earthquake,8.48,1.922,0.073,18,reviewed,us,us
2026-03-22T15:30:37.033Z,-15.2263,-172.6832,10,6.3,mww,9,127,1.574,1.12,us,us6000sii1,2026-03-24T04:51:55.846Z,"144 km NE of Hihifo, Tonga",earthquake,4.95,1.948,0.06,27,reviewed,us,us
2026-03-22T15:27:56.537Z,-15.1719,-172.5084,10,6.2,mww,6,180,1.439,0.42,us,us6000sii0,2026-03-23T16:03:42.085Z,"149 km SSW of Lotofagā, Samoa",earthquake,11.48,2.009,0.052,35,reviewed,us,us
2026-03-22T11:39:46.591Z,-59.6689,-26.2588,77.499,5.1,mb,53,91,19.475,0.56,us,us6000sifv,2026-03-22T11:57:58.040Z,"South Sandwich Islands region",earthquake,14.36,7.796,0.078,53,reviewed,us,us
2026-03-22T07:19:58.715Z,52.2156,160.8067,10,5.2,mb,79,116,2.093,0.78,us,us6000sie4,2026-04-03T12:32:22.040Z,"175 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.27,1.868,0.038,230,reviewed,us,us
2026-03-22T06:15:36.306Z,-15.1922,-172.96,14,6.2,mww,107,50,1.711,1.28,us,us6000sidb,2026-04-05T07:15:33.056Z,"123 km NE of Hihifo, Tonga",earthquake,9.36,1.844,0.057,30,reviewed,us,us
2026-03-22T06:08:37.644Z,-32.0545,57.1527,10,5,mb,47,88,11.044,0.59,us,us6000sida,2026-04-03T11:21:12.040Z,"Southwest Indian Ridge",earthquake,11.12,1.875,0.077,54,reviewed,us,us
2026-03-22T03:03:45.129Z,-8.9092,-108.3968,10,5.7,mww,85,119,19.8,0.83,us,us6000sic3,2026-04-03T01:37:04.460Z,"central East Pacific Rise",earthquake,13.46,1.834,0.061,26,reviewed,us,us
2026-03-21T20:07:25.788Z,-29.2715,-179.0714,302.214,5,mb,58,47,0.999,0.8,us,us6000si9m,2026-03-21T20:24:53.040Z,"Kermadec Islands region",earthquake,12.65,6.978,0.04,203,reviewed,us,us
2026-03-21T18:08:53.349Z,-7.4983,104.9624,10,5.1,mww,77,64,2.665,0.76,us,us6000si8m,2026-03-22T03:56:38.789Z,"156 km SW of Labuan, Indonesia",earthquake,4.25,1.68,0.093,11,reviewed,us,us
2026-03-21T12:16:46.629Z,23.8601,-45.7987,10,6.6,mww,128,31,16.164,0.58,us,us6000si5l,2026-04-03T05:33:00.460Z,"northern Mid-Atlantic Ridge",earthquake,9.57,1.858,0.054,33,reviewed,us,us
2026-03-21T11:12:04.314Z,29.4858,130.6689,21.65,5.4,mww,98,110,2.025,0.87,us,us6000si57,2026-04-02T11:41:55.694Z,"84 km S of Koshima, Japan",earthquake,6.94,4.967,0.063,24,reviewed,us,us
2026-03-21T10:35:54.111Z,-55.5085,-124.7074,10,5.4,mww,64,90,30.396,0.84,us,us6000sieq,2026-04-02T10:14:45.113Z,"southern East Pacific Rise",earthquake,18,2.497,0.098,10,reviewed,us,us
2026-03-21T10:25:58.976Z,-30.2244,-177.2245,10,5,mb,33,132,1.152,0.82,us,us6000si52,2026-04-01T13:04:34.040Z,"Kermadec Islands, New Zealand",earthquake,9.77,1.909,0.1,32,reviewed,us,us
2026-03-21T10:00:37.826Z,-24.0161,-66.994,191.861,5.6,mww,97,34,1.518,0.88,us,us6000si4j,2026-04-05T06:20:13.257Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.7,4.428,0.06,27,reviewed,us,us
2026-03-21T03:20:58.592Z,-16.011,166.9002,22,5.7,mww,86,32,0.632,0.98,us,us6000si17,2026-04-02T23:38:51.359Z,"53 km W of Norsup, Vanuatu",earthquake,7.15,1.811,0.052,36,reviewed,us,us
2026-03-21T01:46:05.619Z,38.4955,14.3678,10,5.2,mb,94,59,1.87,0.74,us,us6000si0l,2026-04-02T21:48:54.055Z,"40 km W of Leni, Italy",earthquake,4.42,1.84,0.037,247,reviewed,us,us
2026-03-20T02:30:32.528Z,-19.2558,168.3256,10,6.1,mww,99,42,3.226,0.91,us,us6000shnl,2026-04-02T21:31:38.491Z,"105 km WNW of Isangel, Vanuatu",earthquake,7.82,1.717,0.044,50,reviewed,us,us
2026-03-20T01:15:53.804Z,-61.1534,-56.1659,10,5.1,mb,52,93,8.416,1.31,us,us6000shmv,2026-04-02T21:01:38.040Z,"South Shetland Islands",earthquake,8.91,1.785,0.07,66,reviewed,us,us
2026-03-20T00:22:02.120Z,-61.1525,-56.2683,4.869,6.6,mww,58,76,8.393,0.93,us,us6000shlp,2026-03-21T00:46:45.373Z,"South Shetland Islands",earthquake,8.26,4.144,0.059,28,reviewed,us,us
2026-03-19T22:46:47.575Z,18.9424,-62.6058,10,5.2,mww,68,56,1.447,0.72,us,us6000shkh,2026-03-20T02:21:10.382Z,"93 km NNE of The Valley, Anguilla",earthquake,4.03,1.853,0.083,14,reviewed,us,us
